Statistical Period,Global Irradiation (kWh/㎡),Average Temperature(°C),Theoretical Yield (kWh),PV Yield (kWh),Inverter Yield (kWh),Export (kWh),Import (kWh),Loss Due to Export Limitation (kWh),Loss Due to Export Limitation(Rp),Charge (kWh),Discharge (kWh),Revenue (Rp),Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2
2023-05-19 19:00:00,,,,0.0,0.34,0.02,,,,0.0,0.39,306.0,24.95,24.45,96.67,,0.33,0.75,985.21,0.0,0.0,0.0,0.0
2023-05-19 20:00:00,,,,0.0,0.33,0.0,,,,0.0,0.37,297.0,24.64,24.39,98.5,,0.5,0.9,985.78,0.0,0.0,0.0,0.0
2023-05-19 21:00:00,,,,0.0,0.17,0.02,,,,0.0,0.25,153.0,24.2,24.0,99.0,,0.21,0.48,985.81,0.0,0.0,0.0,0.0
2023-05-19 22:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,23.79,23.59,99.0,,0.13,0.32,985.78,0.0,0.0,0.0,0.0
2023-05-19 23:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,23.74,23.53,99.0,,0.08,0.27,985.5,0.0,0.0,0.0,0.0
2023-05-20 00:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,23.12,22.94,99.0,,0.04,0.07,984.76,0.0,0.0,0.0,0.0
2023-05-20 01:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,22.52,22.32,99.0,,0.03,0.16,984.22,0.0,0.0,0.0,0.0
2023-05-20 02:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,22.14,21.93,99.0,,0.17,0.51,983.63,0.0,0.0,0.0,0.0
2023-05-20 03:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,21.82,21.64,98.92,,0.31,0.91,983.18,0.0,0.0,0.0,0.0
2023-05-20 04:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,21.44,21.22,98.75,,0.08,0.2,983.61,0.0,0.0,0.0,0.0
2023-05-20 05:00:00,,,,0.0,0.18,0.0,,,,0.0,0.21,162.0,20.86,20.68,99.0,,0.0,0.0,984.28,0.0,0.0,0.0,2.33
2023-05-20 06:00:00,,,,0.08,0.08,0.0,,,,0.0,0.0,72.0,21.63,21.41,98.75,,0.0,0.04,984.84,0.0,0.0,0.0,44.82
2023-05-20 07:00:00,,,,0.36,0.25,0.01,,,,0.11,0.0,225.0,24.26,23.1,93.08,,0.25,0.48,985.36,0.0,0.0,0.75,144.88
2023-05-20 08:00:00,,,,0.96,0.27,0.0,,,,0.69,0.0,243.0,27.86,24.12,80.17,,0.92,1.62,985.61,0.0,0.0,3.67,430.33
2023-05-20 09:00:00,,,,1.24,0.36,0.0,,,,0.88,0.0,324.0,30.0,24.49,72.33,,1.1,1.82,985.44,0.0,0.0,5.33,617.62
2023-05-20 10:00:00,,,,1.34,0.43,0.02,,,,0.91,0.0,387.0,31.51,24.39,66.0,,1.15,1.89,984.76,0.0,0.0,6.0,679.01
2023-05-20 11:00:00,,,,1.5,0.45,0.0,,,,1.05,0.0,405.0,32.33,24.06,61.92,,1.62,2.49,983.63,0.0,0.0,6.33,702.0
2023-05-20 12:00:00,,,,1.35,0.59,0.27,,,,0.76,0.0,531.0,33.04,23.1,55.92,,1.5,2.37,982.67,0.0,0.0,6.08,686.19
2023-05-20 13:00:00,,,,1.28,1.28,0.98,,,,0.0,0.0,1152.0,33.53,22.91,53.83,,0.99,1.65,981.91,0.0,0.0,5.08,576.96
2023-05-20 14:00:00,,,,0.69,0.7,0.39,,,,0.0,0.01,630.0,32.81,23.68,58.75,,0.88,1.45,981.35,0.0,0.0,3.92,437.39
2023-05-20 15:00:00,,,,0.22,0.31,0.02,,,,0.01,0.1,279.0,31.63,24.35,65.5,,1.53,2.59,981.38,0.0,0.0,2.17,261.78
2023-05-20 16:00:00,,,,0.01,0.31,0.0,,,,0.0,0.3,279.0,29.28,24.55,75.67,,1.38,2.33,981.8,0.0,0.0,0.0,63.89
2023-05-20 17:00:00,,,,0.0,0.28,0.0,,,,0.0,0.34,252.0,27.2,24.55,85.42,,0.79,1.4,982.62,0.0,0.0,0.0,4.1
2023-05-20 18:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,25.64,24.38,92.75,,0.54,1.07,983.47,0.0,0.0,0.0,0.0
2023-05-20 19:00:00,,,,0.0,0.0,0.0,,,,0.0,0.03,0.0,24.67,24.18,96.75,,0.11,0.2,984.14,0.0,0.0,0.0,0.0
2023-05-20 20:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,24.0,23.78,98.92,,0.08,0.19,984.93,0.0,0.0,0.0,0.0
2023-05-20 21:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,23.43,23.24,99.0,,0.27,0.51,985.27,0.0,0.0,0.0,0.0
2023-05-20 22:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,23.24,23.04,99.0,,0.51,1.01,985.55,0.0,0.0,0.0,0.0
2023-05-20 23:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,22.83,22.63,99.0,,0.19,0.43,985.36,0.0,0.0,0.0,0.0
2023-05-21 00:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,22.48,22.28,99.0,,0.05,0.19,984.96,0.0,0.0,0.0,0.0
2023-05-21 01:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,22.05,21.83,99.0,,0.17,0.38,984.62,0.0,0.0,0.0,0.0
2023-05-21 02:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,21.94,21.74,99.0,,0.16,0.32,984.59,0.0,0.0,0.0,0.0
2023-05-21 03:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,21.57,21.36,99.0,,0.15,0.42,984.9,0.0,0.0,0.0,0.0
2023-05-21 04:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,21.3,21.09,99.0,,0.04,0.17,984.87,0.0,0.0,0.0,0.0
2023-05-21 05:00:00,,,,0.0,0.18,0.0,,,,0.0,0.21,162.0,20.85,20.67,99.0,,0.04,0.08,985.21,0.0,0.0,0.0,1.92
2023-05-21 06:00:00,,,,0.05,0.3,0.02,,,,0.0,0.25,270.0,21.56,21.24,97.83,,0.01,0.08,985.64,0.0,0.0,0.0,46.74
2023-05-21 07:00:00,,,,0.3,0.31,0.0,,,,0.04,0.05,279.0,24.23,22.71,91.42,,0.01,0.08,986.06,0.0,0.0,0.5,118.82
2023-05-21 08:00:00,,,,0.81,0.65,0.36,,,,0.16,0.0,585.0,27.87,23.86,78.83,,0.93,1.53,986.35,0.0,0.0,3.92,460.17
2023-05-21 09:00:00,,,,1.32,1.14,0.84,,,,0.18,0.0,1026.0,29.69,24.39,73.17,,1.32,2.05,985.89,0.0,0.0,5.67,633.32
2023-05-21 10:00:00,,,,1.5,1.32,1.0,,,,0.18,0.0,1188.0,31.07,24.37,67.75,,1.54,2.39,985.33,0.0,0.0,6.0,695.58
2023-05-21 11:00:00,,,,1.52,1.35,1.05,,,,0.17,0.0,1215.0,32.33,24.15,62.17,,1.57,2.48,984.39,0.0,0.0,6.75,735.52
2023-05-21 12:00:00,,,,1.37,1.19,0.87,,,,0.18,0.0,1071.0,33.11,23.05,55.58,,1.26,2.02,983.8,0.0,0.0,5.83,666.57
2023-05-21 13:00:00,,,,1.18,1.01,0.72,,,,0.17,0.0,909.0,33.58,21.23,48.58,,1.31,2.05,982.93,0.0,0.0,5.25,597.78
2023-05-21 14:00:00,,,,0.76,0.58,0.27,,,,0.18,0.0,522.0,32.91,23.53,58.25,,1.94,3.21,982.39,0.0,0.0,4.58,532.05
2023-05-21 15:00:00,,,,0.22,0.31,0.01,,,,0.03,0.12,279.0,31.1,24.14,66.5,,1.88,3.03,982.36,0.0,0.0,2.17,272.93
2023-05-21 16:00:00,,,,0.03,0.3,0.02,,,,0.0,0.27,270.0,29.33,24.24,74.17,,1.59,2.54,982.5,0.0,0.0,0.0,56.57
2023-05-21 17:00:00,,,,0.0,0.22,0.0,,,,0.0,0.28,198.0,27.11,24.18,84.08,,0.91,1.57,983.24,0.0,0.0,0.0,4.08
2023-05-21 18:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,25.8,23.5,87.17,,0.15,0.31,984.25,0.0,0.0,0.0,0.0
2023-05-21 19:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,24.73,22.8,88.83,,0.17,0.32,985.02,0.0,0.0,0.0,0.0
2023-05-21 20:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,23.86,22.66,92.83,,0.08,0.16,985.72,0.0,0.0,0.0,0.0
2023-05-21 21:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,23.71,23.26,97.0,,0.33,0.72,986.15,0.0,0.0,0.0,0.0
2023-05-21 22:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,23.37,22.97,97.0,,0.17,0.46,986.18,0.0,0.0,0.0,0.0
2023-05-21 23:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,22.94,22.68,98.25,,0.11,0.25,986.15,0.0,0.0,0.0,0.0
2023-05-22 00:00:00,,,,0.0,0.0,0.0,,,,0.0,0.03,0.0,22.56,22.35,99.0,,0.19,0.49,985.64,0.0,0.0,0.0,0.0
2023-05-22 01:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,22.26,22.06,99.0,,0.24,0.48,985.16,0.0,0.0,0.0,0.0
2023-05-22 02:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,22.07,21.87,99.0,,0.09,0.28,984.87,0.0,0.0,0.0,0.0
2023-05-22 03:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,21.61,21.39,99.0,,0.08,0.21,984.99,0.0,0.0,0.0,0.0
2023-05-22 04:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,21.32,21.13,99.0,,0.13,0.36,985.36,0.0,0.0,0.0,0.0
2023-05-22 05:00:00,,,,0.0,0.18,0.0,,,,0.0,0.21,162.0,21.11,20.89,99.0,,0.24,0.67,985.64,0.0,0.0,0.0,2.01
2023-05-22 06:00:00,,,,0.01,0.3,0.0,,,,0.0,0.29,270.0,21.89,21.61,98.25,,0.67,1.1,986.12,0.0,0.0,0.0,24.81
2023-05-22 07:00:00,,,,0.4,0.4,0.07,,,,0.07,0.07,360.0,24.88,22.9,88.75,,0.71,1.21,986.6,0.0,0.0,0.83,143.83
2023-05-22 08:00:00,,,,1.03,0.85,0.4,,,,0.18,0.0,765.0,28.53,22.93,71.83,,0.6,1.11,986.79,0.0,0.0,4.25,491.12
2023-05-22 09:00:00,,,,1.33,1.15,0.69,,,,0.18,0.0,1035.0,30.15,22.73,64.58,,1.13,1.82,986.51,0.0,0.0,6.0,658.0
2023-05-22 10:00:00,,,,1.51,1.34,0.9,,,,0.17,0.0,1206.0,31.26,22.86,60.92,,1.72,2.66,985.78,0.0,0.0,6.33,701.48
2023-05-22 11:00:00,,,,0.63,0.55,0.1,,,,0.15,0.07,495.0,31.86,23.25,60.42,,1.9,2.88,985.04,0.0,0.0,6.67,728.0
2023-05-22 12:00:00,,,,0.45,0.43,0.0,,,,0.12,0.1,387.0,32.48,23.25,58.42,,1.78,2.74,984.17,0.0,0.0,6.58,726.52
2023-05-22 13:00:00,,,,0.6,0.51,0.0,,,,0.14,0.05,459.0,31.76,22.92,59.75,,1.61,2.48,983.44,0.0,0.0,4.25,488.69
2023-05-22 14:00:00,,,,0.47,0.5,0.0,,,,0.09,0.12,450.0,30.98,24.01,66.58,,1.58,2.63,982.79,0.0,0.0,3.25,374.97
2023-05-22 15:00:00,,,,0.1,0.5,0.0,,,,0.0,0.4,450.0,29.48,24.45,74.42,,1.21,2.19,982.87,0.0,0.0,1.0,153.64
2023-05-22 16:00:00,,,,0.01,0.52,0.0,,,,0.0,0.51,468.0,28.73,23.52,73.42,,0.6,1.25,983.16,0.0,0.0,0.0,56.81
2023-05-22 17:00:00,,,,0.0,0.33,0.0,,,,0.0,0.4,297.0,26.69,23.28,81.5,,0.17,0.32,983.63,0.0,0.0,0.0,4.5
2023-05-22 18:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,25.05,23.39,90.5,,0.08,0.19,984.34,0.0,0.0,0.0,0.0
2023-05-22 19:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,24.07,23.18,94.92,,0.19,0.44,985.16,0.0,0.0,0.0,0.0
2023-05-22 20:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,23.44,22.97,96.67,,0.44,0.8,985.75,0.0,0.0,0.0,0.0
2023-05-22 21:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,22.9,22.68,98.58,,0.11,0.24,986.09,0.0,0.0,0.0,0.0
2023-05-22 22:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,22.46,22.27,99.0,,0.13,0.44,986.29,0.0,0.0,0.0,0.0
2023-05-22 23:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,22.15,21.95,99.0,,0.13,0.37,985.95,0.0,0.0,0.0,0.0
2023-05-23 00:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,21.85,21.67,99.0,,0.31,0.87,985.55,0.0,0.0,0.0,0.0
2023-05-23 01:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,21.62,21.4,99.0,,0.4,0.86,985.16,0.0,0.0,0.0,0.0
2023-05-23 02:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,21.73,21.52,99.0,,0.2,0.63,984.96,0.0,0.0,0.0,0.0
2023-05-23 03:00:00,,,,0.0,0.0,0.0,,,,0.0,0.03,0.0,21.43,21.23,99.0,,0.04,0.21,984.45,0.0,0.0,0.0,0.0
2023-05-23 04:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,21.06,20.83,99.0,,0.11,0.3,984.68,0.0,0.0,0.0,0.0
2023-05-23 05:00:00,,,,0.0,0.16,0.0,,,,0.0,0.18,144.0,21.01,20.79,99.0,,0.33,0.67,985.13,0.0,0.0,0.0,1.68
2023-05-23 06:00:00,,,,0.01,0.26,0.0,,,,0.0,0.25,234.0,21.65,21.38,98.33,,0.79,1.4,985.53,0.0,0.0,0.0,25.78
2023-05-23 07:00:00,,,,0.3,0.27,0.0,,,,0.09,0.06,243.0,24.46,22.55,89.08,,1.14,1.97,985.64,0.0,0.0,0.75,138.78
2023-05-23 08:00:00,,,,0.6,0.42,0.0,,,,0.18,0.0,378.0,27.85,22.85,74.25,,0.86,1.57,985.89,0.0,0.0,4.08,482.3
2023-05-23 09:00:00,,,,0.59,0.43,0.0,,,,0.16,0.0,387.0,29.84,22.69,65.67,,0.8,1.46,985.61,0.0,0.0,5.92,668.37
2023-05-23 10:00:00,,,,0.58,0.48,0.0,,,,0.14,0.04,432.0,31.26,22.48,59.67,,1.1,1.88,985.1,0.0,0.0,6.17,698.93
2023-05-23 11:00:00,,,,0.67,0.5,0.0,,,,0.17,0.0,450.0,32.03,22.71,57.83,,1.68,2.55,984.45,0.0,0.0,6.58,732.77
2023-05-23 12:00:00,,,,0.53,0.5,0.0,,,,0.13,0.1,450.0,32.69,22.12,53.67,,1.56,2.56,983.75,0.0,0.0,6.0,704.78
2023-05-23 13:00:00,,,,0.53,0.5,0.0,,,,0.12,0.09,450.0,31.72,23.32,61.17,,1.53,2.59,983.18,0.0,0.0,4.83,557.08
2023-05-23 14:00:00,,,,0.45,0.47,0.0,,,,0.07,0.09,423.0,31.61,24.01,64.17,,1.82,3.06,982.93,0.0,0.0,4.0,470.13
2023-05-23 15:00:00,,,,0.31,0.5,0.0,,,,0.0,0.19,450.0,30.65,23.76,66.5,,1.5,2.68,982.96,0.0,0.0,2.08,260.89
2023-05-23 16:00:00,,,,0.07,0.44,0.0,,,,0.01,0.38,396.0,28.51,22.82,71.25,,1.36,2.27,983.41,0.0,0.0,0.25,71.05
2023-05-23 17:00:00,,,,0.0,0.37,0.0,,,,0.0,0.44,333.0,26.44,23.14,82.0,,0.45,0.87,984.0,0.0,0.0,0.0,5.83
2023-05-23 18:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,25.08,23.17,89.08,,0.33,0.63,984.36,0.0,0.0,0.0,0.0
2023-05-23 19:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,24.34,23.18,93.25,,0.27,0.58,985.24,0.0,0.0,0.0,0.0
2023-05-23 20:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,23.61,23.17,96.75,,0.04,0.11,985.75,0.0,0.0,0.0,0.0
2023-05-23 21:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,23.42,23.05,97.25,,0.01,0.09,985.89,0.0,0.0,0.0,0.0
2023-05-23 22:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,22.89,22.66,98.75,,0.01,0.07,986.04,0.0,0.0,0.0,0.0
2023-05-23 23:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,22.44,22.25,99.0,,0.12,0.32,986.01,0.0,0.0,0.0,0.0
2023-05-24 00:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,22.08,21.86,99.0,,0.24,0.59,985.95,0.0,0.0,0.0,0.0
2023-05-24 01:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,21.73,21.52,99.0,,0.33,0.75,985.78,0.0,0.0,0.0,0.0
2023-05-24 02:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,21.55,21.33,99.0,,0.71,1.45,985.75,0.0,0.0,0.0,0.0
2023-05-24 03:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,21.34,21.16,99.0,,0.97,1.69,985.5,0.0,0.0,0.0,0.0
2023-05-24 04:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,21.06,20.84,99.0,,0.55,1.26,985.75,0.0,0.0,0.0,0.0
2023-05-24 05:00:00,,,,0.0,0.18,0.0,,,,0.0,0.21,162.0,20.8,20.61,99.0,,0.86,1.58,985.89,0.0,0.0,0.0,2.16
2023-05-24 06:00:00,,,,0.0,0.25,0.0,,,,0.0,0.25,225.0,21.6,21.06,96.67,,1.06,1.66,985.92,0.0,0.0,0.0,32.09
2023-05-24 07:00:00,,,,0.36,0.31,0.0,,,,0.09,0.04,279.0,25.06,22.56,86.0,,0.35,0.84,986.54,0.0,0.0,0.75,135.83
2023-05-24 08:00:00,,,,0.58,0.41,0.0,,,,0.17,0.0,369.0,28.95,23.44,72.17,,0.58,0.99,986.76,0.0,0.0,4.08,472.95
2023-05-24 09:00:00,,,,0.51,0.39,0.0,,,,0.15,0.03,351.0,30.66,23.22,64.5,,1.25,2.02,986.6,0.0,0.0,5.92,661.35
2023-05-24 10:00:00,,,,0.59,0.42,0.0,,,,0.17,0.0,378.0,32.02,23.3,60.08,,1.13,1.78,986.18,0.0,0.0,6.17,681.77
2023-05-24 11:00:00,,,,0.55,0.42,0.0,,,,0.15,0.02,378.0,33.21,23.57,57.08,,1.05,1.7,985.52,0.0,0.0,6.17,690.66
2023-05-24 12:00:00,,,,0.64,0.49,0.0,,,,0.16,0.01,441.0,33.62,23.44,55.42,,1.29,2.29,984.53,0.0,0.0,6.0,672.78
2023-05-24 13:00:00,,,,0.55,0.48,0.0,,,,0.1,0.03,432.0,32.85,24.18,60.42,,2.59,3.98,983.92,0.0,0.0,5.5,614.73
2023-05-24 14:00:00,,,,0.4,0.49,0.0,,,,0.05,0.14,441.0,31.6,24.7,66.92,,2.74,4.35,983.72,0.0,0.0,4.17,486.67
2023-05-24 15:00:00,,,,0.25,0.48,0.0,,,,0.01,0.24,432.0,29.99,24.05,70.5,,2.47,4.05,983.83,0.0,0.0,2.17,264.58
2023-05-24 16:00:00,,,,0.05,0.47,0.0,,,,0.0,0.42,423.0,28.92,23.88,74.2,,1.42,2.61,984.08,0.0,0.0,0.0,81.34
2023-05-24 17:00:00,,,,0.0,0.09,0.0,,,,0.0,0.12,81.0,26.4,23.62,84.64,,0.58,1.13,984.45,0.0,0.0,0.0,4.96
2023-05-24 18:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,25.76,23.86,89.42,,0.23,0.43,985.3,0.0,0.0,0.0,0.0
2023-05-24 19:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,25.29,24.1,93.08,,0.05,0.09,985.98,0.0,0.0,0.0,0.0
2023-05-24 20:00:00,,,,0.0,0.0,0.0,,,,0.0,0.03,0.0,25.05,23.81,92.83,,0.0,0.0,986.57,0.0,0.0,0.0,0.0
2023-05-24 21:00:00,,,,0.0,0.0,0.0,,,,0.0,0.02,0.0,24.24,23.67,96.33,,0.0,0.0,986.74,0.0,0.0,0.0,0.0
2023-05-24 22:00:00,,,,0.0,0.0,0.0,,,,0.0,0.03,0.0,23.46,23.25,98.83,,0.05,0.19,986.74,0.0,0.0,0.0,0.0
2023-05-24 23:00:00,,,,0.0,0.0,0.0,,,,0.0,0.19,0.0,23.26,23.09,99.0,,0.16,0.48,986.79,0.0,0.0,0.0,0.0
2023-05-25 00:00:00,,,,0.0,0.0,0.0,,,,0.0,0.31,0.0,22.87,22.67,99.0,,0.09,0.32,986.4,0.0,0.0,0.0,0.0
2023-05-25 01:00:00,,,,0.0,0.0,0.0,,,,0.0,0.31,0.0,22.49,22.28,99.0,,0.19,0.62,986.01,0.0,0.0,0.0,0.0
2023-05-25 02:00:00,,,,0.0,0.0,0.0,,,,0.0,0.29,0.0,22.19,21.98,99.0,,0.59,1.27,985.89,0.0,0.0,0.0,0.0
2023-05-25 03:00:00,,,,0.0,0.0,0.0,,,,0.0,0.3,0.0,22.13,21.9,99.0,,0.79,1.6,985.87,0.0,0.0,0.0,0.0
2023-05-25 04:00:00,,,,0.0,0.0,0.0,,,,0.0,0.3,0.0,21.91,21.71,99.0,,0.76,1.41,985.92,0.0,0.0,0.0,0.0
2023-05-25 05:00:00,,,,0.0,0.0,0.0,,,,0.0,0.26,0.0,21.85,21.64,99.0,,0.25,0.68,986.15,0.0,0.0,0.0,1.61
2023-05-25 06:00:00,,,,0.07,0.07,0.0,,,,0.0,0.0,63.0,23.03,22.83,99.0,,0.03,0.08,986.35,0.0,0.0,0.0,40.98
2023-05-25 07:00:00,,,,0.28,0.28,0.0,,,,0.0,0.0,252.0,25.71,24.32,92.0,,0.42,0.75,986.76,0.0,0.0,0.92,163.18
2023-05-25 08:00:00,,,,0.31,0.31,0.0,,,,0.0,0.0,279.0,27.82,24.78,83.42,,1.14,1.93,986.99,0.0,0.0,4.33,482.92
2023-05-25 09:00:00,,,,0.34,0.35,0.0,,,,0.0,0.01,315.0,28.8,24.77,78.92,,1.41,2.27,986.6,0.0,0.0,5.5,620.01
2023-05-25 10:00:00,,,,0.38,0.38,0.0,,,,0.0,0.0,342.0,30.73,24.91,71.17,,1.68,2.76,985.87,0.0,0.0,6.75,737.9
2023-05-25 11:00:00,,,,0.25,0.25,0.0,,,,0.0,0.0,225.0,31.79,24.69,66.17,,1.94,2.91,984.7,0.0,0.0,7.0,763.1
2023-05-25 12:00:00,,,,0.41,0.41,0.0,,,,0.0,0.0,369.0,32.59,24.39,62.08,,1.56,2.36,983.75,0.0,0.0,6.75,735.57
2023-05-25 13:00:00,,,,0.46,0.46,0.0,,,,0.0,0.0,414.0,32.57,24.01,61.0,,1.65,2.64,983.13,0.0,0.0,5.75,621.75
2023-05-25 14:00:00,,,,0.23,0.23,0.0,,,,0.0,0.0,207.0,31.5,25.06,68.58,,1.96,3.37,983.1,0.0,0.0,4.67,518.45
2023-05-25 15:00:00,,,,0.11,0.12,0.0,,,,0.0,0.01,108.0,29.62,24.91,75.83,,2.02,3.51,983.3,0.0,0.0,1.67,213.04
