Statistical Period,True PV Yield,Predicted PV Yield
2023-10-28 07:00:00,0.3059,0.0
2023-10-28 08:00:00,0.8211,24.60541
2023-10-28 09:00:00,1.5617,0.0
2023-10-28 10:00:00,1.9803000000000002,22.254642
2023-10-28 11:00:00,1.3041000000000003,16.302496
2023-10-28 12:00:00,0.4347000000000001,19.744223
2023-10-28 13:00:00,0.3864,0.0
2023-10-28 14:00:00,0.4025,22.351421
2023-10-28 15:00:00,0.32200000000000006,0.0
2023-10-28 16:00:00,0.0483,0.0
2023-10-28 17:00:00,0.0,0.0
2023-10-28 18:00:00,0.0,19.928478
2023-10-28 19:00:00,0.0,23.367886
2023-10-28 20:00:00,0.0,0.0
2023-10-28 21:00:00,0.0,4.498903
2023-10-28 22:00:00,0.0,0.0
2023-10-28 23:00:00,0.0,16.438532
2023-10-29 00:00:00,0.0,0.0
2023-10-29 01:00:00,0.0,19.92875
2023-10-29 02:00:00,0.0,0.0
2023-10-29 03:00:00,0.0,4.106507
2023-10-29 04:00:00,0.0,0.0
2023-10-29 05:00:00,0.0,26.099232
2023-10-29 06:00:00,0.11270000000000002,5.1126876
2023-10-29 07:00:00,0.24150000000000002,21.219404
2023-10-29 08:00:00,0.805,10.800912
2023-10-29 09:00:00,1.7066000000000001,22.069735
2023-10-29 10:00:00,1.8032000000000004,25.524622
2023-10-29 11:00:00,1.3685,0.0
2023-10-29 12:00:00,0.4025,21.979359
2023-10-29 13:00:00,0.4186,19.979006
2023-10-29 14:00:00,0.4347000000000001,23.402658
2023-10-29 15:00:00,0.3703,1.8257486
2023-10-29 16:00:00,0.0966,8.805946
2023-10-29 17:00:00,0.0,19.356792
2023-10-29 18:00:00,0.0,19.060528
2023-10-29 19:00:00,0.0,10.740746
2023-10-29 20:00:00,0.0,27.026371
2023-10-29 21:00:00,0.0,9.651211
2023-10-29 22:00:00,0.0,0.0
2023-10-29 23:00:00,0.0,18.468231
2023-10-30 00:00:00,0.0,0.18917486
2023-10-30 01:00:00,0.0,26.84779
2023-10-30 02:00:00,0.0,0.0
2023-10-30 03:00:00,0.0,24.01425
2023-10-30 04:00:00,0.0,0.0
2023-10-30 05:00:00,0.016100000000000003,28.180223
2023-10-30 06:00:00,0.1449,23.541739
2023-10-30 07:00:00,0.24150000000000002,22.574842
2023-10-30 08:00:00,0.7084,5.0165834
2023-10-30 09:00:00,1.3041000000000003,0.0
2023-10-30 10:00:00,1.4812,27.073832
2023-10-30 11:00:00,0.49910000000000004,21.961721
2023-10-30 12:00:00,0.7084,0.0
2023-10-30 13:00:00,0.0,2.4837558
2023-10-30 14:00:00,0.49910000000000004,20.061844
2023-10-30 15:00:00,0.3542,0.0
2023-10-30 16:00:00,0.0483,0.0
2023-10-30 17:00:00,0.0,18.163233
2023-10-30 18:00:00,0.0,0.0
2023-10-30 19:00:00,0.0,0.0
2023-10-30 20:00:00,0.0,0.0
2023-10-30 21:00:00,0.0,13.53046
2023-10-30 22:00:00,0.0,0.0
2023-10-30 23:00:00,0.0,21.373549
2023-10-31 00:00:00,0.0,0.0
2023-10-31 01:00:00,0.0,20.042486
2023-10-31 02:00:00,0.0,18.371418
2023-10-31 03:00:00,0.0,0.0
2023-10-31 04:00:00,0.0,14.858325
2023-10-31 05:00:00,0.0,12.073823
2023-10-31 06:00:00,0.16100000000000003,16.792112
2023-10-31 07:00:00,0.3542,26.571218
2023-10-31 08:00:00,0.7245,23.460335
2023-10-31 09:00:00,1.4651,16.996025
2023-10-31 10:00:00,1.2558000000000002,17.359158
2023-10-31 11:00:00,1.7066000000000001,0.0
2023-10-31 12:00:00,1.449,23.705908
2023-10-31 13:00:00,1.0948000000000002,0.0
2023-10-31 14:00:00,1.1592,25.306677
2023-10-31 15:00:00,0.3864,23.677568
2023-10-31 16:00:00,0.0483,16.559156
2023-10-31 17:00:00,0.0,0.0
2023-10-31 18:00:00,0.0,0.0
2023-10-31 19:00:00,0.0,20.957611
2023-10-31 20:00:00,0.0,15.141371
2023-10-31 21:00:00,0.0,13.421391
2023-10-31 22:00:00,0.0,19.018064
2023-10-31 23:00:00,0.0,0.0
2023-11-01 00:00:00,0.0,0.0
2023-11-01 01:00:00,0.0,0.0
2023-11-01 02:00:00,0.0,0.0
2023-11-01 03:00:00,0.0,0.0
2023-11-01 04:00:00,0.0,31.33576
2023-11-01 05:00:00,0.0,22.39585
2023-11-01 06:00:00,0.1449,0.0
2023-11-01 07:00:00,0.3864,21.138607
2023-11-01 08:00:00,0.7728,0.0
2023-11-01 09:00:00,1.5939,19.998955
2023-11-01 10:00:00,1.6744,19.47992
2023-11-01 11:00:00,1.5778,22.607534
2023-11-01 12:00:00,1.2880000000000003,0.0
2023-11-01 13:00:00,0.5796,19.762098
2023-11-01 14:00:00,1.2075,16.101389
2023-11-01 15:00:00,0.5635,20.507236
2023-11-01 16:00:00,0.12880000000000003,0.0
2023-11-01 17:00:00,0.0,0.0
2023-11-01 18:00:00,0.0,16.809175
2023-11-01 19:00:00,0.0,15.901862
2023-11-01 20:00:00,0.0,0.0
2023-11-01 21:00:00,0.0,0.0
2023-11-01 22:00:00,0.0,20.669474
2023-11-01 23:00:00,0.0,2.5246413
2023-11-02 00:00:00,0.0,16.267118
2023-11-02 01:00:00,0.0,5.8413715
2023-11-02 02:00:00,0.0,0.0
2023-11-02 03:00:00,0.0,24.75769
2023-11-02 04:00:00,0.0,20.404726
2023-11-02 05:00:00,0.016100000000000003,17.606148
2023-11-02 06:00:00,0.11270000000000002,0.0
2023-11-02 07:00:00,0.25760000000000005,0.0
2023-11-02 08:00:00,0.6923,0.0
2023-11-02 09:00:00,1.6744,9.404834
2023-11-02 10:00:00,1.8998000000000002,25.834148
2023-11-02 11:00:00,1.8998000000000002,23.434137
2023-11-02 12:00:00,1.1431,22.833626
2023-11-02 13:00:00,0.7084,23.068184
2023-11-02 14:00:00,0.6601,4.6961927
2023-11-02 15:00:00,0.4186,20.84706
2023-11-02 16:00:00,0.0,25.327072
2023-11-02 17:00:00,0.0,21.990108
2023-11-02 18:00:00,0.0,24.480818
2023-11-02 19:00:00,0.0,19.3156
2023-11-02 20:00:00,0.0,0.0
2023-11-02 21:00:00,0.0,0.0
2023-11-02 22:00:00,0.0,0.0
2023-11-02 23:00:00,0.0,0.0
2023-11-03 00:00:00,0.0,17.074802
2023-11-03 01:00:00,0.0,9.343328
2023-11-03 02:00:00,0.0,25.133474
2023-11-03 03:00:00,0.0,23.276026
2023-11-03 04:00:00,0.0,4.7841997
2023-11-03 05:00:00,0.0,21.68197
2023-11-03 06:00:00,0.16100000000000003,0.0
2023-11-03 07:00:00,0.4186,11.628839
2023-11-03 08:00:00,0.7728,23.434364
2023-11-03 09:00:00,1.5295,15.548577
2023-11-03 10:00:00,1.5778,0.0
2023-11-03 11:00:00,1.8354,17.604828
2023-11-03 12:00:00,1.6905000000000001,0.0
2023-11-03 13:00:00,0.6118,0.0
2023-11-03 14:00:00,0.7084,20.818932
2023-11-03 15:00:00,0.3059,5.990144
2023-11-03 16:00:00,0.11270000000000002,0.0
2023-11-03 17:00:00,0.0,6.118788
2023-11-03 18:00:00,0.0,0.0
2023-11-03 19:00:00,0.0,0.0
2023-11-03 20:00:00,0.0,19.23756
2023-11-03 21:00:00,0.0,24.603355
2023-11-03 22:00:00,0.0,5.249203
2023-11-03 23:00:00,0.0,0.0
2023-11-04 00:00:00,0.0,21.184572
2023-11-04 01:00:00,0.0,0.0
2023-11-04 02:00:00,0.0,15.035862
2023-11-04 03:00:00,0.0,21.648901
2023-11-04 04:00:00,0.0,16.945824
2023-11-04 05:00:00,0.0,20.24179
2023-11-04 06:00:00,0.11270000000000002,26.026112
2023-11-04 07:00:00,0.4186,0.0
2023-11-04 08:00:00,0.7084,8.801373
2023-11-04 09:00:00,1.3202,23.060562
2023-11-04 10:00:00,0.805,0.0
2023-11-04 11:00:00,1.9159000000000002,16.386986
2023-11-04 12:00:00,1.9803000000000002,22.177193
2023-11-04 13:00:00,0.5474000000000001,0.0
2023-11-04 14:00:00,0.4025,0.0
2023-11-04 15:00:00,0.27370000000000005,26.999414
2023-11-04 16:00:00,0.0966,18.39058
2023-11-04 17:00:00,0.0,0.0
2023-11-04 18:00:00,0.0,0.0
2023-11-04 19:00:00,0.0,21.699558
2023-11-04 20:00:00,0.0,12.866041
2023-11-04 21:00:00,0.0,4.4757032
2023-11-04 22:00:00,0.0,0.0
2023-11-04 23:00:00,0.0,10.410329
2023-11-05 00:00:00,0.0,0.0
2023-11-05 01:00:00,0.0,0.0
2023-11-05 02:00:00,0.0,3.1378362
2023-11-05 03:00:00,0.0,19.14268
2023-11-05 04:00:00,0.0,7.057208
2023-11-05 05:00:00,0.0,0.0
2023-11-05 06:00:00,0.2093,12.843376
2023-11-05 07:00:00,0.49910000000000004,7.635891
2023-11-05 08:00:00,0.8211,0.0
2023-11-05 09:00:00,1.6583,21.668247
2023-11-05 10:00:00,1.9481000000000002,0.68463767
2023-11-05 11:00:00,1.127,0.0
2023-11-05 12:00:00,0.4186,0.0
2023-11-05 13:00:00,0.4347000000000001,0.0
2023-11-05 14:00:00,0.4186,0.0
2023-11-05 15:00:00,0.3542,30.060112
2023-11-05 16:00:00,0.0966,0.0
2023-11-05 17:00:00,0.0,16.985996
2023-11-05 18:00:00,0.0,19.655262
2023-11-05 19:00:00,0.0,0.0
2023-11-05 20:00:00,0.0,0.0
2023-11-05 21:00:00,0.0,0.0
2023-11-05 22:00:00,0.0,30.754793
2023-11-05 23:00:00,0.0,10.933516
2023-11-06 00:00:00,0.0,28.413546
2023-11-06 01:00:00,0.0,26.184158
2023-11-06 02:00:00,0.0,24.523489
2023-11-06 03:00:00,0.0,3.7892845
2023-11-06 04:00:00,0.0,0.0
2023-11-06 05:00:00,0.032200000000000006,0.0
2023-11-06 06:00:00,0.2093,18.201263
2023-11-06 07:00:00,0.4347000000000001,6.3629327
2023-11-06 08:00:00,1.0304000000000002,0.0
2023-11-06 09:00:00,1.7549000000000003,21.402325
2023-11-06 10:00:00,2.3184,23.719372
2023-11-06 11:00:00,1.6905000000000001,0.0
2023-11-06 12:00:00,0.7245,0.0
2023-11-06 13:00:00,0.7406,13.186723
2023-11-06 14:00:00,0.6762,14.4977045
2023-11-06 15:00:00,0.5474000000000001,24.9981
2023-11-06 16:00:00,0.1932,0.0
2023-11-06 17:00:00,0.0,0.0
2023-11-06 18:00:00,0.0,6.3472457
2023-11-06 19:00:00,0.0,17.16945
2023-11-06 20:00:00,0.0,21.555315
2023-11-06 21:00:00,0.0,27.813334
2023-11-06 22:00:00,0.0,0.0
2023-11-06 23:00:00,0.0,19.665255
2023-11-07 00:00:00,0.0,0.0
2023-11-07 01:00:00,0.0,23.2938
2023-11-07 02:00:00,0.0,15.889046
2023-11-07 03:00:00,0.0,0.0
2023-11-07 04:00:00,0.0,10.531079
2023-11-07 05:00:00,0.0,13.809659
2023-11-07 06:00:00,0.2093,22.524315
2023-11-07 07:00:00,0.4669,0.0
2023-11-07 08:00:00,1.0143,3.1066198
2023-11-07 09:00:00,1.8032000000000004,26.620886
2023-11-07 10:00:00,1.7871000000000004,12.315205
2023-11-07 11:00:00,1.8193,0.0
2023-11-07 12:00:00,1.2558000000000002,1.9359405
2023-11-07 13:00:00,0.7728,24.48357
2023-11-07 14:00:00,0.3059,21.037977
2023-11-07 15:00:00,0.5635,0.0
2023-11-07 16:00:00,0.1771,16.972431
2023-11-07 17:00:00,0.0,11.7783
2023-11-07 18:00:00,0.0,0.824944
2023-11-07 19:00:00,0.0,0.0
2023-11-07 20:00:00,0.0,20.063051
2023-11-07 21:00:00,0.0,30.528666
2023-11-07 22:00:00,0.0,0.0
2023-11-07 23:00:00,0.0,22.453894
2023-11-08 00:00:00,0.0,22.23733
2023-11-08 01:00:00,0.0,25.18001
2023-11-08 02:00:00,0.0,18.628902
2023-11-08 03:00:00,0.0,14.56409
2023-11-08 04:00:00,0.0,0.0
2023-11-08 05:00:00,0.0,24.604576
2023-11-08 06:00:00,0.1771,0.0
2023-11-08 07:00:00,0.5313000000000001,17.441372
2023-11-08 08:00:00,0.8372,0.0
2023-11-08 09:00:00,1.8354,21.564554
2023-11-08 10:00:00,2.3989000000000003,11.289866
2023-11-08 11:00:00,1.8676,16.169971
2023-11-08 12:00:00,0.7889,18.183884
2023-11-08 13:00:00,0.805,16.691605
2023-11-08 14:00:00,0.6762,23.600737
2023-11-08 15:00:00,0.4347000000000001,0.8052609
2023-11-08 16:00:00,0.06440000000000001,0.0
2023-11-08 17:00:00,0.0,0.0
2023-11-08 18:00:00,0.0,0.0
2023-11-08 19:00:00,0.0,19.727608
2023-11-08 20:00:00,0.0,8.299179
2023-11-08 21:00:00,0.0,0.0
2023-11-08 22:00:00,0.0,12.5601425
2023-11-08 23:00:00,0.0,23.068388
2023-11-09 00:00:00,0.0,0.0
2023-11-09 01:00:00,0.0,4.35592
2023-11-09 02:00:00,0.0,22.539227
2023-11-09 03:00:00,0.0,19.729824
2023-11-09 04:00:00,0.0,21.275896
2023-11-09 05:00:00,0.016100000000000003,21.561184
2023-11-09 06:00:00,0.27370000000000005,0.0
2023-11-09 07:00:00,0.6762,9.992203
2023-11-09 08:00:00,0.9660000000000001,0.0
2023-11-09 09:00:00,1.6422,0.0
2023-11-09 10:00:00,1.5295,0.0
2023-11-09 11:00:00,1.9642000000000002,0.0
2023-11-09 12:00:00,1.0626000000000002,13.244808
2023-11-09 13:00:00,0.6762,0.0
2023-11-09 14:00:00,0.6762,0.0
2023-11-09 15:00:00,0.5474000000000001,0.0
2023-11-09 16:00:00,0.16100000000000003,0.0
2023-11-09 17:00:00,0.0,0.0
2023-11-09 18:00:00,0.0,0.0
2023-11-09 19:00:00,0.0,0.0
2023-11-09 20:00:00,0.0,23.796438
2023-11-09 21:00:00,0.0,20.65978
2023-11-09 22:00:00,0.0,0.0
2023-11-09 23:00:00,0.0,0.0
2023-11-10 00:00:00,0.0,3.8659468
2023-11-10 01:00:00,0.0,21.773607
2023-11-10 02:00:00,0.0,23.27413
2023-11-10 03:00:00,0.0,15.4135895
2023-11-10 04:00:00,0.0,0.0
2023-11-10 05:00:00,0.0,24.891018
2023-11-10 06:00:00,0.1771,19.340635
2023-11-10 07:00:00,0.4347000000000001,0.0
2023-11-10 08:00:00,0.7567,0.0
2023-11-10 09:00:00,1.6583,22.451338
2023-11-10 10:00:00,2.1574000000000004,11.226937
2023-11-10 11:00:00,1.9642000000000002,0.0
2023-11-10 12:00:00,0.5957,23.053076
2023-11-10 13:00:00,0.6440000000000001,25.253912
2023-11-10 14:00:00,0.6440000000000001,0.0
2023-11-10 15:00:00,0.4669,29.433474
2023-11-10 16:00:00,0.0,0.0
2023-11-10 17:00:00,0.0,0.0
2023-11-10 18:00:00,0.0,26.09895
2023-11-10 19:00:00,0.0,0.0
2023-11-10 20:00:00,0.0,11.175088
2023-11-10 21:00:00,0.0,21.887888
2023-11-10 22:00:00,0.0,26.404512
2023-11-10 23:00:00,0.0,21.197256
2023-11-11 00:00:00,0.0,0.0
2023-11-11 01:00:00,0.0,3.4854484
2023-11-11 02:00:00,0.0,10.796259
2023-11-11 03:00:00,0.0,0.0
2023-11-11 04:00:00,0.0,18.536053
2023-11-11 05:00:00,0.032200000000000006,0.0
2023-11-11 06:00:00,0.3059,0.0
2023-11-11 07:00:00,0.49910000000000004,0.0
2023-11-11 08:00:00,0.8533000000000001,0.0
2023-11-11 09:00:00,1.6905000000000001,19.00589
2023-11-11 10:00:00,1.5134,0.0
2023-11-11 11:00:00,1.4651,0.0
2023-11-11 12:00:00,0.4186,0.0
2023-11-11 13:00:00,0.4186,26.893097
2023-11-11 14:00:00,0.4186,14.396131
2023-11-11 15:00:00,0.1932,14.709262
2023-11-11 16:00:00,0.032200000000000006,0.0
2023-11-11 17:00:00,0.0,0.0
2023-11-11 18:00:00,0.0,0.0
2023-11-11 19:00:00,0.0,0.0
2023-11-11 20:00:00,0.0,10.361791
2023-11-11 21:00:00,0.0,1.9731846
2023-11-11 22:00:00,0.0,0.0
2023-11-11 23:00:00,0.0,18.76293
2023-11-12 00:00:00,0.0,26.21773
2023-11-12 01:00:00,0.0,22.516212
2023-11-12 02:00:00,0.0,20.81571
2023-11-12 03:00:00,0.0,0.0
2023-11-12 04:00:00,0.0,13.084546
2023-11-12 05:00:00,0.0,13.411822
2023-11-12 06:00:00,0.24150000000000002,0.0
2023-11-12 07:00:00,0.7889,0.0
2023-11-12 08:00:00,0.805,24.869513
2023-11-12 09:00:00,1.0787000000000002,17.701143
2023-11-12 10:00:00,1.4007,0.0
2023-11-12 11:00:00,1.6422,0.0
2023-11-12 12:00:00,0.7084,16.744774
2023-11-12 13:00:00,0.4186,19.676867
2023-11-12 14:00:00,0.4186,0.0
2023-11-12 15:00:00,0.3542,17.440784
2023-11-12 16:00:00,0.12880000000000003,6.147065
2023-11-12 17:00:00,0.0,20.592155
2023-11-12 18:00:00,0.0,0.0
2023-11-12 19:00:00,0.0,15.609058
2023-11-12 20:00:00,0.0,19.351524
2023-11-12 21:00:00,0.0,9.916145
2023-11-12 22:00:00,0.0,13.72244
2023-11-12 23:00:00,0.0,15.381275
2023-11-13 00:00:00,0.0,0.0
2023-11-13 01:00:00,0.0,21.89778
2023-11-13 02:00:00,0.0,0.0
2023-11-13 03:00:00,0.0,3.0531046
2023-11-13 04:00:00,0.0,0.0
2023-11-13 05:00:00,0.032200000000000006,0.0
2023-11-13 06:00:00,0.27370000000000005,0.0
2023-11-13 07:00:00,0.48300000000000004,19.32643
2023-11-13 08:00:00,0.9982000000000001,0.0
2023-11-13 09:00:00,1.5456,0.0
2023-11-13 10:00:00,1.9320000000000002,18.562756
2023-11-13 11:00:00,1.8676,30.32103
2023-11-13 12:00:00,0.1449,13.153687
2023-11-13 13:00:00,0.2093,12.532801
2023-11-13 14:00:00,0.4347000000000001,18.922201
2023-11-13 15:00:00,0.016100000000000003,5.4825034
2023-11-13 16:00:00,0.0,0.0
2023-11-13 17:00:00,0.0,24.156736
2023-11-13 18:00:00,0.0,0.0
2023-11-13 19:00:00,0.0,0.0
2023-11-13 20:00:00,0.0,25.218508
2023-11-13 21:00:00,0.0,9.1757555
2023-11-13 22:00:00,0.0,26.825212
2023-11-13 23:00:00,0.0,0.0
2023-11-14 00:00:00,0.0,8.155216
2023-11-14 01:00:00,0.0,0.0
2023-11-14 02:00:00,0.0,0.0
2023-11-14 03:00:00,0.0,23.543062
2023-11-14 04:00:00,0.0,10.649645
2023-11-14 05:00:00,0.016100000000000003,0.0
2023-11-14 06:00:00,0.22540000000000004,19.585897
2023-11-14 07:00:00,0.5957,0.0
2023-11-14 08:00:00,0.9499000000000001,21.327053
2023-11-14 09:00:00,1.7710000000000004,23.27063
2023-11-14 10:00:00,2.2701000000000002,0.0
2023-11-14 11:00:00,1.9964000000000002,15.697247
2023-11-14 12:00:00,0.32200000000000006,21.617916
2023-11-14 13:00:00,1.3041000000000003,0.0
2023-11-14 14:00:00,0.5796,25.450748
2023-11-14 15:00:00,0.5635,0.0
2023-11-14 16:00:00,0.11270000000000002,9.370695
2023-11-14 17:00:00,0.0,4.057545
2023-11-14 18:00:00,0.0,0.0
2023-11-14 19:00:00,0.0,18.376957
2023-11-14 20:00:00,0.0,20.749336
2023-11-14 21:00:00,0.0,25.832947
2023-11-14 22:00:00,0.0,11.088842
2023-11-14 23:00:00,0.0,0.0
2023-11-15 00:00:00,0.0,24.434963
2023-11-15 01:00:00,0.0,13.457672
2023-11-15 02:00:00,0.0,14.627334
2023-11-15 03:00:00,0.0,15.92893
2023-11-15 04:00:00,0.0,19.175987
2023-11-15 05:00:00,0.016100000000000003,0.0
2023-11-15 06:00:00,0.24150000000000002,7.687699
2023-11-15 07:00:00,0.4508000000000001,24.96861
2023-11-15 08:00:00,0.8855000000000002,0.0
2023-11-15 09:00:00,1.8837,5.7222733
2023-11-15 10:00:00,1.4651,23.691666
2023-11-15 11:00:00,1.8998000000000002,0.0
2023-11-15 12:00:00,1.61,6.3375845
2023-11-15 13:00:00,0.7084,0.0
2023-11-15 14:00:00,0.6923,10.125916
2023-11-15 15:00:00,0.3542,0.0
2023-11-15 16:00:00,0.0966,0.0
2023-11-15 17:00:00,0.0,0.0
2023-11-15 18:00:00,0.0,5.450459
2023-11-15 19:00:00,0.0,23.589823
2023-11-15 20:00:00,0.0,18.74532
2023-11-15 21:00:00,0.0,0.0
2023-11-15 22:00:00,0.0,2.5057929
2023-11-15 23:00:00,0.0,18.909521
2023-11-16 00:00:00,0.0,0.0
2023-11-16 01:00:00,0.0,0.0
2023-11-16 02:00:00,0.0,0.0
2023-11-16 03:00:00,0.0,19.953989
2023-11-16 04:00:00,0.0,0.0
2023-11-16 05:00:00,0.0,19.497366
2023-11-16 06:00:00,0.3059,23.42336
2023-11-16 07:00:00,0.5152000000000001,14.502374
2023-11-16 08:00:00,0.7245,13.132407
2023-11-16 09:00:00,1.5617,5.13468
2023-11-16 10:00:00,1.0948000000000002,0.0
2023-11-16 11:00:00,1.8998000000000002,0.0
2023-11-16 12:00:00,1.2719000000000003,0.0
2023-11-16 13:00:00,0.8372,0.15084541
2023-11-16 14:00:00,0.6923,0.032479644
2023-11-16 15:00:00,0.3703,15.449491
2023-11-16 16:00:00,0.11270000000000002,3.9840505
2023-11-16 17:00:00,0.0,20.310043
2023-11-16 18:00:00,0.0,18.426725
2023-11-16 19:00:00,0.0,0.0
2023-11-16 20:00:00,0.0,0.0
2023-11-16 21:00:00,0.0,27.018282
2023-11-16 22:00:00,0.0,0.0
2023-11-16 23:00:00,0.0,28.100529
2023-11-17 00:00:00,0.0,0.0
2023-11-17 01:00:00,0.0,11.027867
2023-11-17 02:00:00,0.0,0.0
2023-11-17 03:00:00,0.0,22.221571
2023-11-17 04:00:00,0.0,0.0
2023-11-17 05:00:00,0.016100000000000003,16.23412
2023-11-17 06:00:00,0.32200000000000006,21.673302
2023-11-17 07:00:00,0.4025,13.275916
2023-11-17 08:00:00,0.805,6.11458
2023-11-17 09:00:00,1.9803000000000002,14.769057
2023-11-17 10:00:00,2.5760000000000005,0.0
2023-11-17 11:00:00,1.1914,0.0
2023-11-17 12:00:00,0.6440000000000001,26.00734
2023-11-17 13:00:00,0.5474000000000001,2.9087887
2023-11-17 14:00:00,0.3059,0.0
2023-11-17 15:00:00,0.4025,0.0
2023-11-17 16:00:00,0.08050000000000002,10.937876
2023-11-17 17:00:00,0.0,21.282671
2023-11-17 18:00:00,0.0,11.314802
2023-11-17 19:00:00,0.0,0.0
2023-11-17 20:00:00,0.0,0.0
2023-11-17 21:00:00,0.0,19.052933
2023-11-17 22:00:00,0.0,22.629236
2023-11-17 23:00:00,0.0,7.9323564
2023-11-18 00:00:00,0.0,0.0
2023-11-18 01:00:00,0.0,26.475555
2023-11-18 02:00:00,0.0,28.855684
2023-11-18 03:00:00,0.0,24.922045
2023-11-18 04:00:00,0.0,11.318464
2023-11-18 05:00:00,0.0,0.0
2023-11-18 06:00:00,0.12880000000000003,0.0
2023-11-18 07:00:00,0.27370000000000005,27.57073
2023-11-18 08:00:00,1.0626000000000002,0.0
2023-11-18 09:00:00,2.2218,0.0
2023-11-18 10:00:00,2.254,22.909603
2023-11-18 11:00:00,0.8694000000000002,26.873312
2023-11-18 12:00:00,0.6440000000000001,22.973837
2023-11-18 13:00:00,0.5957,24.003973
2023-11-18 14:00:00,0.6440000000000001,0.0
2023-11-18 15:00:00,0.49910000000000004,21.384884
2023-11-18 16:00:00,0.11270000000000002,0.0
2023-11-18 17:00:00,0.0,7.113574
2023-11-18 18:00:00,0.0,0.0
2023-11-18 19:00:00,0.0,11.299321
2023-11-18 20:00:00,0.0,0.0
2023-11-18 21:00:00,0.0,6.8786254
2023-11-18 22:00:00,0.0,0.0
2023-11-18 23:00:00,0.0,0.0
2023-11-19 00:00:00,0.0,7.368554
2023-11-19 01:00:00,0.0,26.540154
2023-11-19 02:00:00,0.0,0.0
2023-11-19 03:00:00,0.0,19.978321
2023-11-19 04:00:00,0.0,0.0
2023-11-19 05:00:00,0.0,0.0
2023-11-19 06:00:00,0.1771,15.334893
2023-11-19 07:00:00,0.3864,0.0
2023-11-19 08:00:00,0.6762,13.352807
2023-11-19 09:00:00,1.3524,13.352042
2023-11-19 10:00:00,2.1413,21.794922
2023-11-19 11:00:00,1.3363,0.0
2023-11-19 12:00:00,0.4186,26.375324
2023-11-19 13:00:00,0.4025,0.0
2023-11-19 14:00:00,0.4186,0.0
2023-11-19 15:00:00,0.3703,0.0
2023-11-19 16:00:00,0.12880000000000003,0.0
2023-11-19 17:00:00,0.0,0.0
2023-11-19 18:00:00,0.0,0.0
2023-11-19 19:00:00,0.0,24.74026
2023-11-19 20:00:00,0.0,0.0
2023-11-19 21:00:00,0.0,0.0
2023-11-19 22:00:00,0.0,25.262613
2023-11-19 23:00:00,0.0,0.0
2023-11-20 00:00:00,0.0,6.5087743
2023-11-20 01:00:00,0.0,21.985067
2023-11-20 02:00:00,0.0,15.434599
2023-11-20 03:00:00,0.0,0.0
2023-11-20 04:00:00,0.0,16.100534
2023-11-20 05:00:00,0.0,19.624681
2023-11-20 06:00:00,0.0966,0.0
